Name,Price,Make,Model,Year,Mileage,Location,Transmission,Condition,Color,BodyType,Fuel Type,CoolBox,Sun Roof,DVD System,Remote Key,Tracker,Park Assist,Heated Seats,Seat Massager,Parking Sensor,Push Start Stop,Reverse Camera,Navigation System,Adaptive Headlamps,Bluetooth HandsFree,Touch Screen Audio System
"2005 Acura Mdx
                        ","₦ 1,685,000                                
                            ",Acura,Mdx,2005,110761,C45,Automatic,Imported,BLUE,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Ford Taurus
                        ","₦ 3,282,500                                
                            ",Ford,Taurus,2010,205321,"C45,Kaduna",Automatic,Imported,SILVER,Sedan,Petrol,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,No
"2006 Honda Odyssey
                        ","₦ 1,145,000                                
                            ",Honda,Odyssey,2006,240008,"C45,Onitsha",Automatic,Registered,Grey(GREY),Mpv,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2011 Toyota Sienna
                        ","₦ 5,645,000                                
                            ",Toyota,Sienna,2011,219443,"C45,Lagos",Automatic,Imported,Wine,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2006 Lexus Gx470
                        ","₦ 2,270,000                                
                            ",Lexus,Gx470,2006,52643,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2008 Toyota Highlander
                        ","₦ 4,182,500                                
                            ",Toyota,Highlander,2008,99446,"C45,PortHarcourt",Automatic,Registered,Blue,Suv,Petrol,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No
"2008 Toyota Tacoma
                        ","₦ 3,170,000                                
                            ",Toyota,Tacoma,2008,85199,C45,Automatic,Registered,BLACK,Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2004 Toyota Sienna
                        ","₦ 1,707,500                                
                            ",Toyota,Sienna,2004,198191,"C45,Abuja",Automatic,Registered,GREY,Mpv,Petrol,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,No
"2007 Kia Rio
                        ","₦ 582,500                                
                            ",Kia,Rio,2007,123888,"C45,Lagos",Automatic,Registered,BLUE,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2010 Ford Taurus
                        ","₦ 3,395,000                                
                            ",Ford,Taurus,2010,234286,"C45,Kaduna",Automatic,Imported,WHITE,Sedan,Petrol,No,Yes,No,Yes,No,Yes,No,No,No,No,No,No,No,Yes,No
"2005 Toyota Camry
                        ","₦ 1,370,000                                
                            ",Toyota,Camry,2005,22756,"C45,Abuja",Automatic,Registered,Grey(GREY),Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2008 Mercedes-Benz R350
                        ","₦ 2,832,500                                
                            ",Mercedes-Benz,R350,2008,151723,"C45,Lagos",Automatic,Imported,BLACK,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Honda Accord
                        ","₦ 1,482,500                                
                            ",Honda,Accord,2008,202062,"C45,Abuja",Automatic,Registered,Black(Black),Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,No,No,Yes,No,No,No
"2005 Toyota 4Runner
                        ","₦ 2,270,000                                
                            ",Toyota,4Runner,2005,183200,"C45,PortHarcourt",Automatic,Registered,BLACK,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2001 Ford Escape
                        ","₦ 863,750                                
                            ",Ford,Escape,2001,160360,"C45,Lagos",Automatic,Registered,WHITE,Petrol,automatic,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Mitsubishi L300
                        ","₦ 526,250                                
                            ",Mitsubishi,L200,2000,244268,"C45,PortHarcourt",Manual,Registered,White(REPAINTED),Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Honda Odyssey
                        ","₦ 751,250                                
                            ",Honda,Odyssey,2008,125737,"C45,PortHarcourt",Automatic,Registered,Silver(SILVER),Mpv,Petrol,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 Toyota Sienna
                        ","₦ 7,895,000                                
                            ",Toyota,Sienna,2016,46522,"C45,Lagos",Automatic,Imported,GRAY,Mpv,Petrol,No,Yes,Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No
"2007 Toyota Camry
                        ","₦ 1,482,500                                
                            ",Toyota,Camry,2007,55839,"C45,PortHarcourt",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2011 Mercedes-Benz E350
                        ","₦ 4,520,000                                
                            ",Mercedes-Benz,E350,2011,103328,"C45,Owerri",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
"2007 Ford Edge
                        ","₦ 1,697,500                                
                            ",Ford,Edge,2007,165490,"C45,Abuja",Automatic,Registered,GOLD,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Mercedes-Benz Gl450 2015
                        ","₦ 9,020,000                                
                            ",Mercedes-Benz,Gl450,2015,23163,"C45,Abuja",Automatic,Imported,BLACK,Suv,Petrol,No,No,No,Yes,No,No,No,No,No,No,Yes,No,No,Yes,No
"2005 Mercedes-Benz C240
                        ","₦ 1,370,000                                
                            ",Mercedes-Benz,C240,2005,191946,"C45,Lagos",Automatic,Imported,,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,Yes,No
"2010 Land Rover Range Rover Sport
                        ","₦ 2,210,000                                
                            ",LandRover,RangeRoverSport,2010,89498,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,Yes,Yes,No,No,Yes
"2008 Nissan Maxima
                        ","₦ 920,000                                
                            ",Nissan,Maxima,2008,62495,"C45,Lagos",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 Toyota Camry
                        ","₦ 6,421,250                                
                            ",Toyota,Camry,2016,54444,"C45,Lagos",Automatic,Imported,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,Yes,No,No,Yes,No
"2016 GAC GA3-S
                        ","₦ 2,270,000                                
                            ",GAC,GA3-S,2016,47003,"C45,Lagos",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 GAC GA3-S
                        ","₦ 1,932,500                                
                            ",GAC,GA3-S,2016,68221,"C45,Lagos",Automatic,Registered,Gold,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2015 Toyota Corolla
                        ","₦ 4,745,000                                
                            ",Toyota,Corolla,2015,82001,"C45,Lagos",Automatic,Registered,BLUE,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,Yes,No
"2011 Toyota Sienna
                        ","₦ 4,407,500                                
                            ",Toyota,Sienna,2011,83829,"C45,Lagos",Automatic,Imported,BLACK,Mpv,Petrol,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No,No
"Toyota Corolla 2004
                        ","₦ 1,505,000                                
                            ",Toyota,Corolla,2004,150880,"C45,Lagos",Automatic,Registered,RED,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Land Cruiser Prado
                        ","₦ 3,845,000                                
                            ",Toyota,LandCruiserPrado,2007,166417,"C45,Lagos",Automatic,Registered,Black,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 Honda Cr-V
                        ","₦ 807,500                                
                            ",Honda,Cr-V,2003,312978,C45,Automatic,Registered,grey,Mpv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"1997 Toyota Camry
                        ","₦ 526,250                                
                            ",Toyota,Camry,1997,216800,"C45,PortHarcourt",Automatic,Registered,Green(REPAINTED),Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Toyota Hilux
                        ","₦ 5,195,000                                
                            ",Toyota,Hilux,2012,145408,"C45,Ibadan",Manual,Registered,,Truck,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Nissan Versa
                        ","₦ 1,505,000                                
                            ",Nissan,Versa,2007,283061,"C45,Lagos",Automatic,Imported,GRAY,Hatchback,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"Toyota Hilux 2008
                        ","₦ 3,507,500                                
                            ",Toyota,Hilux,2008,228459,C45,Manual,Registered,WHITE,Pickup,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Ford Figo
                        ","₦ 863,750                                
                            ",Ford,Figo,2012,17833,"C45,Lagos",Manual,Registered,Black,Hatchback,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2005 Nissan Pathfinder
                        ","₦ 695,000                                
                            ",Nissan,Pathfinder,2005,254436,"C45,PortHarcourt",Automatic,Registered,GREY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Ford Explorer
                        ","₦ 470,000                                
                            ",Ford,Explorer,2002,137337,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2001 Toyota Highlander
                        ","₦ 1,370,000                                
                            ",Toyota,Highlander,2001,152901,"C45,Lagos",Automatic,Registered,,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2009 Toyota Sienna
                        ","₦ 2,495,000                                
                            ",Toyota,Sienna,2009,111208,"C45,Lagos",Automatic,Imported,SILVER,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2016 Hyundai H1
                        ","₦ 4,745,000                                
                            ",Hyundai,H1,2016,58838,C45,Automatic,Registered,GREY,Bus,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2018 Toyota Rav4
                        ","₦ 9,582,500                                
                            ",Toyota,Rav4,2018,23447,C45,Automatic,Registered,,Suv,Hybrid,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,No,Yes,Yes
"2008 Scion Xb
                        ","₦ 1,595,000                                
                            ",Scion,Xb,2008,143456,"C45,Lagos",Automatic,Imported,BLACK,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"Lexus Rx 350 2007
                        ","₦ 3,057,500                                
                            ",Lexus,Rx350,2007,205931,"C45,Abuja",Automatic,Registered,Gold,Suv,Petrol,No,Yes,No,Yes,No,No,No,No,Yes,No,No,No,No,No,No
"2005 Toyota Sienna
                        ","₦ 2,607,500                                
                            ",Toyota,Sienna,2005,145657,"C45,Lagos",Automatic,Imported,SILVER,Crossover,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"1998 Honda Accord
                        ","₦ 526,250                                
                            ",Honda,Accord,1998,214780,"C45,Abuja",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2003 BMW 5 Series
                        ","₦ 1,370,000                                
                            ",BMW,5Series,2003,213394,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Toyota Camry
                        ","₦ 807,500                                
                            ",Toyota,Camry,2000,213616,"C45,Abuja",Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2012 Kia Picanto
                        ","₦ 1,201,250                                
                            ",Kia,Picanto,2012,82126,"C45,PortHarcourt",Automatic,Registered,Brown(BROWN),Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2006 Volkswagen Passat
                        ","₦ 751,250                                
                            ",Volkswagen,Passat,2006,132050,"C45,Onitsha",Automatic,Registered,,Sedan,Petrol,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No,No,No
"2004 Toyota Corolla
                        ","₦ 1,595,000                                
                            ",Toyota,Corolla,2004,207499,"C45,PortHarcourt",Automatic,Registered,GREY,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2000 Toyota Avalon
                        ","₦ 863,750                                
                            ",Toyota,Avalon,2000,240109,"C45,Onitsha",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2014 Toyota Land Cruiser Prado
                        ","₦ 12,395,000                                
                            ",Toyota,LandCruiserPrado,2014,25031,"C45,Lagos",Automatic,Registered,BLACK,Suv,Petrol,No,No,Yes,No,No,No,No,No,No,No,Yes,No,No,Yes,Yes
"2000 Toyota Camry
                        ","₦ 1,347,500                                
                            ",Toyota,Camry,2000,214352,"C45,PortHarcourt",Automatic,Imported,BLACK,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2008 Ford Escape
                        ","₦ 920,000                                
                            ",Ford,Escape,2008,281276,"C45,Lagos",Automatic,Registered,GRAY,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2007 Toyota Avensis
                        ","₦ 1,370,000                                
                            ",Toyota,Avensis,2007,144891,"C45,PortHarcourt",Automatic,Registered,,Sedan,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
"2002 Mercedes-Benz C180
                        ","₦ 751,250                                
                            ",Mercedes-Benz,C180,2002,234788,"C45,Abuja",Automatic,Registered,BLACK,Sedan,Petrol,No,No,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2006 Mercedes-Benz C280
                        ","₦ 1,932,500                                
                            ",Mercedes-Benz,C280,2006,223952,"C45,Kaduna",Automatic,Registered,WHITE,Sedan,Petrol,No,Yes,No,Yes,No,No,No,No,No,No,No,No,No,No,No
"2008 Toyota 4Runner
                        ","₦ 2,270,000                                
                            ",Toyota,4Runner,2007,135380,"C45,Lagos",Automatic,Registered,White,Suv,Petrol,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
